trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
183,False,"{'a': 0.5, 'e': 0.9085000000000101}",25,0,-100.14063557962439,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
184,False,"{'a': 0.5, 'e': 0.9080000000000101}",25,0,-78.24395036004884,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
185,False,"{'a': 0.5, 'e': 0.9075000000000102}",25,0,-138.57969603091425,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.9070000000000102}",35,0,-90.27220403652899,"{0: 26, 1: 5, 2: 2, 3: 0, 4: 2}",0
187,False,"{'a': 0.5, 'e': 0.9065000000000103}",20,0,-53.10562304786654,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
188,False,"{'a': 0.5, 'e': 0.9060000000000104}",25,0,-109.11700963630007,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.9055000000000104}",20,0,-66.9376184972977,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.9050000000000105}",25,0,-89.20974701045101,"{0: 17, 1: 1, 2: 4, 3: 3, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.9045000000000105}",20,0,-82.08473549533383,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.9040000000000106}",25,0,-99.29449403810342,"{0: 16, 1: 1, 2: 5, 3: 3, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.9035000000000106}",30,0,-105.07679569795451,"{0: 18, 1: 7, 2: 3, 3: 1, 4: 1}",0
194,False,"{'a': 0.5, 'e': 0.9030000000000107}",25,0,-118.49318201200253,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
195,False,"{'a': 0.5, 'e': 0.9025000000000107}",20,0,-60.92803313405316,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.9020000000000108}",20,0,-69.31382003466696,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.9015000000000108}",30,0,-265.52929632431824,"{0: 11, 1: 5, 2: 9, 3: 2, 4: 3}",0
198,False,"{'a': 0.5, 'e': 0.9010000000000109}",20,0,-65.25196549815216,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
199,False,"{'a': 0.5, 'e': 0.900500000000011}",35,0,-205.87912556832526,"{0: 21, 1: 4, 2: 6, 3: 1, 4: 3}",0
200,False,"{'a': 0.5, 'e': 0.900000000000011}",20,0,-162.2216897599004,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 3}",0
201,False,"{'a': 0.5, 'e': 0.8995000000000111}",20,0,-34.496289556892506,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
202,False,"{'a': 0.5, 'e': 0.8990000000000111}",30,0,-196.40503149586635,"{0: 15, 1: 3, 2: 8, 3: 2, 4: 2}",0
203,False,"{'a': 0.5, 'e': 0.8985000000000112}",35,0,-74.48543374070476,"{0: 23, 1: 5, 2: 6, 3: 1, 4: 0}",0
204,False,"{'a': 0.5, 'e': 0.8980000000000112}",20,6,-23.815410983132153,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
205,False,"{'a': 0.5, 'e': 0.8975000000000113}",25,0,-178.8857925216499,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
206,False,"{'a': 0.5, 'e': 0.8970000000000113}",35,8,-67.87434678303407,"{0: 19, 1: 3, 2: 4, 3: 0, 4: 1}",1
207,False,"{'a': 0.5, 'e': 0.8965000000000114}",25,0,-164.04498878770224,"{0: 12, 1: 3, 2: 8, 3: 0, 4: 2}",0
208,False,"{'a': 0.5, 'e': 0.8960000000000115}",35,0,-92.73930316095232,"{0: 27, 1: 2, 2: 4, 3: 0, 4: 2}",0
209,False,"{'a': 0.5, 'e': 0.8955000000000115}",25,0,-104.76718513421214,"{0: 18, 1: 3, 2: 1, 3: 1, 4: 2}",0
210,False,"{'a': 0.5, 'e': 0.8950000000000116}",20,0,-103.19187615941337,"{0: 9, 1: 2, 2: 8, 3: 1, 4: 0}",0
211,False,"{'a': 0.5, 'e': 0.8945000000000116}",20,0,-105.27940719514008,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.8940000000000117}",30,0,-129.58911616177184,"{0: 15, 1: 5, 2: 9, 3: 0, 4: 1}",0
213,False,"{'a': 0.5, 'e': 0.8935000000000117}",25,0,-115.90733933545594,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
214,False,"{'a': 0.5, 'e': 0.8930000000000118}",25,0,-209.76293618575204,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 4}",0
215,False,"{'a': 0.5, 'e': 0.8925000000000118}",35,0,-159.14212698726712,"{0: 22, 1: 3, 2: 7, 3: 1, 4: 2}",0
216,False,"{'a': 0.5, 'e': 0.8920000000000119}",20,0,-28.448423808940106,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.891500000000012}",30,1,-35.95859954553346,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 0}",1
218,False,"{'a': 0.5, 'e': 0.891000000000012}",20,0,-62.72302720939551,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.8905000000000121}",25,13,-55.553211622307714,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
220,False,"{'a': 0.5, 'e': 0.8900000000000121}",30,0,-180.62115724259166,"{0: 16, 1: 5, 2: 6, 3: 0, 4: 3}",0
221,False,"{'a': 0.5, 'e': 0.8895000000000122}",25,8,-22.20324447153367,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 0}",1
222,False,"{'a': 0.5, 'e': 0.8890000000000122}",20,0,-113.69986551901528,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.8885000000000123}",30,0,-113.40122984290615,"{0: 18, 1: 3, 2: 8, 3: 0, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.8880000000000123}",20,0,-56.127709690088864,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
225,False,"{'a': 0.5, 'e': 0.8875000000000124}",30,0,-182.18011058415294,"{0: 15, 1: 2, 2: 11, 3: 0, 4: 2}",0
226,False,"{'a': 0.5, 'e': 0.8870000000000124}",25,0,-77.34741726764847,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.8865000000000125}",20,0,-72.36666808973338,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
228,False,"{'a': 0.5, 'e': 0.8860000000000126}",30,0,-159.00830526108606,"{0: 16, 1: 4, 2: 7, 3: 2, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.8855000000000126}",20,8,-49.41881573100045,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
230,False,"{'a': 0.5, 'e': 0.8850000000000127}",25,2,-115.50696309016722,"{0: 14, 1: 4, 2: 3, 3: 0, 4: 2}",1
231,False,"{'a': 0.5, 'e': 0.8845000000000127}",20,0,-129.52746688654977,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",0
232,False,"{'a': 0.5, 'e': 0.8840000000000128}",25,0,-91.53809396320756,"{0: 14, 1: 6, 2: 4, 3: 0, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.8835000000000128}",25,0,-82.30530802186762,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
234,False,"{'a': 0.5, 'e': 0.8830000000000129}",35,0,-157.35529814715275,"{0: 21, 1: 3, 2: 8, 3: 2, 4: 1}",0
235,False,"{'a': 0.5, 'e': 0.8825000000000129}",25,0,-98.62224903846732,"{0: 16, 1: 0, 2: 8, 3: 0, 4: 1}",0
236,False,"{'a': 0.5, 'e': 0.882000000000013}",25,7,-64.76149830555048,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 1}",1
237,False,"{'a': 0.5, 'e': 0.881500000000013}",25,10,-50.72742724975929,"{0: 8, 1: 1, 2: 6, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.8810000000000131}",20,0,-120.85295738088601,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
239,False,"{'a': 0.5, 'e': 0.8805000000000132}",20,0,-58.034261196033064,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
240,False,"{'a': 0.5, 'e': 0.8800000000000132}",20,0,-42.817393078516396,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
241,False,"{'a': 0.5, 'e': 0.8795000000000133}",25,0,-177.87455024981892,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
242,False,"{'a': 0.5, 'e': 0.8790000000000133}",20,0,-67.98873799042738,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.8785000000000134}",25,0,-182.0676391033395,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
244,False,"{'a': 0.5, 'e': 0.8780000000000134}",25,0,-257.90337381638284,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 5}",0
245,False,"{'a': 0.5, 'e': 0.8775000000000135}",20,0,-147.61507039315165,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
246,False,"{'a': 0.5, 'e': 0.8770000000000135}",25,0,-120.61254854897656,"{0: 16, 1: 1, 2: 4, 3: 3, 4: 1}",0
247,False,"{'a': 0.5, 'e': 0.8765000000000136}",25,0,-213.99227189128464,"{0: 13, 1: 2, 2: 4, 3: 3, 4: 3}",0
248,False,"{'a': 0.5, 'e': 0.8760000000000137}",30,0,-100.59715537658064,"{0: 19, 1: 6, 2: 3, 3: 1, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.8755000000000137}",20,0,-67.8675738258977,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.8750000000000138}",20,0,-74.93240203075653,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.8745000000000138}",25,0,-87.74863916939634,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",0
252,False,"{'a': 0.5, 'e': 0.8740000000000139}",25,0,-59.305298705678034,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.8735000000000139}",25,0,-129.24050935222,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
254,False,"{'a': 0.5, 'e': 0.873000000000014}",25,0,-123.1026157111209,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.872500000000014}",20,0,-6.438573626304793,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.8720000000000141}",20,0,-93.88157403265186,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
257,False,"{'a': 0.5, 'e': 0.8715000000000142}",25,0,-56.709681589910986,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.8710000000000142}",25,0,-140.4168989313554,"{0: 14, 1: 2, 2: 5, 3: 3, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.8705000000000143}",20,0,-35.22494417288021,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
260,False,"{'a': 0.5, 'e': 0.8700000000000143}",20,4,-85.69968086829341,"{0: 10, 1: 2, 2: 1, 3: 2, 4: 1}",1
261,False,"{'a': 0.5, 'e': 0.8695000000000144}",35,0,-134.82260361103036,"{0: 23, 1: 4, 2: 6, 3: 0, 4: 2}",0
262,False,"{'a': 0.5, 'e': 0.8690000000000144}",30,0,-112.4687728833815,"{0: 16, 1: 4, 2: 8, 3: 2, 4: 0}",0
263,False,"{'a': 0.5, 'e': 0.8685000000000145}",25,0,-121.41355770901812,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
264,False,"{'a': 0.5, 'e': 0.8680000000000145}",20,0,-197.9033471427837,"{0: 9, 1: 0, 2: 8, 3: 0, 4: 3}",0
265,False,"{'a': 0.5, 'e': 0.8675000000000146}",35,0,-210.7240824763701,"{0: 23, 1: 4, 2: 3, 3: 1, 4: 4}",0
266,False,"{'a': 0.5, 'e': 0.8670000000000146}",25,0,-108.15892198082081,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.8665000000000147}",20,0,-151.69002589339271,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.8660000000000148}",30,1,-100.51076713711247,"{0: 16, 1: 6, 2: 6, 3: 0, 4: 1}",1
269,False,"{'a': 0.5, 'e': 0.8655000000000148}",20,0,-67.96935516451703,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
270,False,"{'a': 0.5, 'e': 0.8650000000000149}",25,0,-160.263758951053,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",0
271,False,"{'a': 0.5, 'e': 0.8645000000000149}",25,0,-75.06226292912805,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
272,False,"{'a': 0.5, 'e': 0.864000000000015}",35,5,-69.79642053121297,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",1
273,False,"{'a': 0.5, 'e': 0.863500000000015}",20,9,-43.87856217258995,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
274,False,"{'a': 0.5, 'e': 0.8630000000000151}",30,0,-89.86262132340545,"{0: 22, 1: 2, 2: 3, 3: 2, 4: 1}",0
275,False,"{'a': 0.5, 'e': 0.8625000000000151}",25,0,-121.86059416528542,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
276,False,"{'a': 0.5, 'e': 0.8620000000000152}",20,6,4.786288739531269,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.8615000000000153}",30,7,-105.28307972808352,"{0: 12, 1: 4, 2: 6, 3: 0, 4: 1}",1
278,False,"{'a': 0.5, 'e': 0.8610000000000153}",25,0,-98.23736101284035,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 1}",0
279,False,"{'a': 0.5, 'e': 0.8605000000000154}",25,9,-15.100186462789035,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.8600000000000154}",20,0,-62.084947802744594,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
281,False,"{'a': 0.5, 'e': 0.8595000000000155}",20,0,-119.88700970332137,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
282,False,"{'a': 0.5, 'e': 0.8590000000000155}",30,17,-42.96867610432053,"{0: 7, 1: 3, 2: 2, 3: 1, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.8585000000000156}",25,2,-109.01035830247297,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 2}",1
284,False,"{'a': 0.5, 'e': 0.8580000000000156}",25,0,-59.04710239268583,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.8575000000000157}",25,0,-141.1527117604611,"{0: 13, 1: 5, 2: 5, 3: 0, 4: 2}",0
286,False,"{'a': 0.5, 'e': 0.8570000000000157}",20,0,-57.85032701270688,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
287,False,"{'a': 0.5, 'e': 0.8565000000000158}",25,0,-117.97766014765688,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
288,False,"{'a': 0.5, 'e': 0.8560000000000159}",20,0,-22.389651177096326,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
289,False,"{'a': 0.5, 'e': 0.8555000000000159}",20,0,-86.81080358832493,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
290,False,"{'a': 0.5, 'e': 0.855000000000016}",20,0,-60.360022617295144,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
291,False,"{'a': 0.5, 'e': 0.854500000000016}",20,4,-25.534254755897994,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.8540000000000161}",25,0,-91.15180247908856,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.8535000000000161}",20,0,-169.42454409592588,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
294,False,"{'a': 0.5, 'e': 0.8530000000000162}",25,0,-86.8088511032141,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.8525000000000162}",25,0,-126.52770856979707,"{0: 14, 1: 5, 2: 4, 3: 0, 4: 2}",0
296,False,"{'a': 0.5, 'e': 0.8520000000000163}",25,1,-52.48928241803076,"{0: 19, 1: 1, 2: 1, 3: 3, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.8515000000000164}",25,0,-84.40449642675492,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.8510000000000164}",20,0,-82.05625892882223,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.8505000000000165}",25,0,-148.01304873915942,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
300,False,"{'a': 0.5, 'e': 0.8500000000000165}",20,0,-215.3308073550477,"{0: 8, 1: 5, 2: 2, 3: 1, 4: 4}",0
301,False,"{'a': 0.5, 'e': 0.8495000000000166}",25,6,-104.58352281198137,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 2}",1
302,False,"{'a': 0.5, 'e': 0.8490000000000166}",20,0,-146.93406947680697,"{0: 10, 1: 2, 2: 3, 3: 4, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.8485000000000167}",20,0,-45.737082574452195,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.8480000000000167}",20,0,-80.24465471720009,"{0: 12, 1: 3, 2: 2, 3: 3, 4: 0}",0
305,False,"{'a': 0.5, 'e': 0.8475000000000168}",25,0,-181.23285490153538,"{0: 12, 1: 2, 2: 7, 3: 2, 4: 2}",0
306,False,"{'a': 0.5, 'e': 0.8470000000000169}",30,4,-167.60062286462733,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 3}",1
307,False,"{'a': 0.5, 'e': 0.8465000000000169}",30,0,-146.97982042835326,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
308,False,"{'a': 0.5, 'e': 0.846000000000017}",25,0,-179.9304348727833,"{0: 12, 1: 4, 2: 6, 3: 0, 4: 3}",0
309,False,"{'a': 0.5, 'e': 0.845500000000017}",20,0,-180.49915596034595,"{0: 8, 1: 0, 2: 9, 3: 1, 4: 2}",0
310,False,"{'a': 0.5, 'e': 0.8450000000000171}",30,0,-120.13032899319992,"{0: 21, 1: 1, 2: 6, 3: 0, 4: 2}",0
311,False,"{'a': 0.5, 'e': 0.8445000000000171}",25,6,-23.363627033119858,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.8440000000000172}",20,13,-51.51482459433167,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 1}",1
313,False,"{'a': 0.5, 'e': 0.8435000000000172}",30,0,-112.81327796619328,"{0: 19, 1: 2, 2: 8, 3: 0, 4: 1}",0
314,False,"{'a': 0.5, 'e': 0.8430000000000173}",30,0,-109.21412312815991,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
315,False,"{'a': 0.5, 'e': 0.8425000000000173}",25,0,-168.40273765283519,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 4}",0
316,False,"{'a': 0.5, 'e': 0.8420000000000174}",25,0,-57.94810647413378,"{0: 14, 1: 6, 2: 5, 3: 0, 4: 0}",0
317,False,"{'a': 0.5, 'e': 0.8415000000000175}",20,0,-28.171573571225483,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
318,False,"{'a': 0.5, 'e': 0.8410000000000175}",20,0,-70.87072941657868,"{0: 10, 1: 2, 2: 8, 3: 0, 4: 0}",0
319,False,"{'a': 0.5, 'e': 0.8405000000000176}",20,0,-37.193717895224005,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.8400000000000176}",20,0,-65.5724114836934,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.8395000000000177}",20,0,-84.752179764237,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
322,False,"{'a': 0.5, 'e': 0.8390000000000177}",30,0,-259.6301684178315,"{0: 17, 1: 2, 2: 3, 3: 4, 4: 4}",0
323,False,"{'a': 0.5, 'e': 0.8385000000000178}",30,0,-156.39033476583424,"{0: 18, 1: 4, 2: 4, 3: 2, 4: 2}",0
324,False,"{'a': 0.5, 'e': 0.8380000000000178}",25,0,-128.50164915796788,"{0: 15, 1: 1, 2: 6, 3: 2, 4: 1}",0
325,False,"{'a': 0.5, 'e': 0.8375000000000179}",35,15,-35.92842171001172,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
326,False,"{'a': 0.5, 'e': 0.837000000000018}",20,0,-86.72326126706895,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
327,False,"{'a': 0.5, 'e': 0.836500000000018}",20,9,-26.280452750902093,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
328,False,"{'a': 0.5, 'e': 0.8360000000000181}",25,0,-107.66013000159379,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
329,False,"{'a': 0.5, 'e': 0.8355000000000181}",20,0,-156.36946971822226,"{0: 9, 1: 0, 2: 9, 3: 0, 4: 2}",0
330,False,"{'a': 0.5, 'e': 0.8350000000000182}",25,0,-80.15117879564814,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
331,False,"{'a': 0.5, 'e': 0.8345000000000182}",20,0,-66.38998638796338,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.8340000000000183}",25,2,-120.85772278996942,"{0: 11, 1: 5, 2: 5, 3: 1, 4: 1}",1
333,False,"{'a': 0.5, 'e': 0.8335000000000183}",30,0,-156.72153464160118,"{0: 21, 1: 2, 2: 3, 3: 1, 4: 3}",0
334,False,"{'a': 0.5, 'e': 0.8330000000000184}",25,0,-71.47938093042666,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
335,False,"{'a': 0.5, 'e': 0.8325000000000184}",25,7,-62.27445797677518,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 1}",1
336,False,"{'a': 0.5, 'e': 0.8320000000000185}",20,12,-7.866964183328033,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.8315000000000186}",20,0,-100.80259503396475,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
338,False,"{'a': 0.5, 'e': 0.8310000000000186}",25,0,-84.2698619921629,"{0: 16, 1: 2, 2: 4, 3: 3, 4: 0}",0
339,False,"{'a': 0.5, 'e': 0.8305000000000187}",30,0,-193.02651308705268,"{0: 18, 1: 0, 2: 9, 3: 0, 4: 3}",0
340,False,"{'a': 0.5, 'e': 0.8300000000000187}",30,16,-8.02794390108584,"{0: 11, 1: 2, 2: 0, 3: 1, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.8295000000000188}",20,0,-77.32330866912429,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
342,False,"{'a': 0.5, 'e': 0.8290000000000188}",20,0,-71.34599752543167,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.8285000000000189}",25,0,-184.76461659347703,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 4}",0
344,False,"{'a': 0.5, 'e': 0.8280000000000189}",30,9,-212.68715610967766,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 5}",1
345,False,"{'a': 0.5, 'e': 0.827500000000019}",25,0,-102.59057126159969,"{0: 18, 1: 3, 2: 1, 3: 1, 4: 2}",0
346,False,"{'a': 0.5, 'e': 0.827000000000019}",20,0,-181.33663444142854,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 4}",1
347,False,"{'a': 0.5, 'e': 0.8265000000000191}",30,0,-131.69671719410542,"{0: 19, 1: 5, 2: 4, 3: 0, 4: 2}",0
348,False,"{'a': 0.5, 'e': 0.8260000000000192}",20,5,17.19509500676143,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.8255000000000192}",20,1,-104.93664979164794,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 2}",1
350,False,"{'a': 0.5, 'e': 0.8250000000000193}",20,0,-70.73940519686826,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.8245000000000193}",30,5,-144.09995169643318,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",1
352,False,"{'a': 0.5, 'e': 0.8240000000000194}",20,0,-45.781979260733415,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.8235000000000194}",25,0,-155.32608701555247,"{0: 16, 1: 1, 2: 3, 3: 3, 4: 2}",0
354,False,"{'a': 0.5, 'e': 0.8230000000000195}",20,2,-111.37527984317771,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 2}",1
355,False,"{'a': 0.5, 'e': 0.8225000000000195}",25,0,-92.80543648560001,"{0: 15, 1: 5, 2: 3, 3: 1, 4: 1}",0
356,False,"{'a': 0.5, 'e': 0.8220000000000196}",20,0,-84.36637556355619,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
357,False,"{'a': 0.5, 'e': 0.8215000000000197}",25,1,-125.16748835558032,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 2}",1
358,False,"{'a': 0.5, 'e': 0.8210000000000197}",20,0,-14.622059615778381,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.8205000000000198}",25,0,-75.53629228065996,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
360,False,"{'a': 0.5, 'e': 0.8200000000000198}",25,0,-29.8536251835872,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
361,False,"{'a': 0.5, 'e': 0.8195000000000199}",20,0,-50.989200345933256,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
362,False,"{'a': 0.5, 'e': 0.8190000000000199}",20,0,-62.56756024130694,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
363,False,"{'a': 0.5, 'e': 0.81850000000002}",20,1,-118.72224521130414,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 2}",1
364,False,"{'a': 0.5, 'e': 0.81800000000002}",20,0,-135.5791920822171,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
365,False,"{'a': 0.5, 'e': 0.8175000000000201}",20,0,-40.3887530077977,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
366,False,"{'a': 0.5, 'e': 0.8170000000000202}",20,0,-26.640693883579655,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
